id	qid1	qid2	question1	question2	is_duplicate
3946	11577	4601	hola hay una apelación abierta y quiero cerrarla	quiero pedir NUMs cosas y pagar gastos de envío solo una vez .	0
3947	11577	6365	hola hay una apelación abierta y quiero cerrarla	¿ hay una guía de tallas ?	0
3948	1640	11597	hola he cancelado un pedido porque me he equivocado con la descripción	he hecho un pedido y he puesto la dirección equivocada .	0
3949	2903	9801	hola hice una compra y me aparecio que fue exitosa y de pronto me apareció que se cancelo pero si se rebajo el dinero de mi cuenta que tengo que hacer	¿ cómo puedo hacer que me devuelvan el dinero ?	0
3950	2903	4578	hola hice una compra y me aparecio que fue exitosa y de pronto me apareció que se cancelo pero si se rebajo el dinero de mi cuenta que tengo que hacer	pagué el pedido y el vendedor me escribe que no queda , ¿ qué hacer ?	0
3951	5613	12655	hola ise un pedido y no e podido pagar por que estoy bloqueado	¿ hay alguna otra manera de que pueda hacer un pedido y pagar por él usando mi tarjeta de crédito ?	0
3952	7976	10053	hola lo estaba buscando	compré un vestido , pero no lo recibí .	0
3953	12905	2651	hola lo que quiero es cambiar los NUMs numeros de la tarjeta de credito y una nueva fecha de caducidad .	me gustaría cambiar la dirección de envío y el nombre de contacto .	0
3954	12905	6681	hola lo que quiero es cambiar los NUMs numeros de la tarjeta de credito y una nueva fecha de caducidad .	tengo una tarjeta de crédito business que no se acepta .	0
3955	10571	8183	hola me aparece mensaje de por razones de seguridad no es posible continuar	¿ por qué el pedido ha sido cerrado por razones de seguridad ?	0
3956	10571	6468	hola me aparece mensaje de por razones de seguridad no es posible continuar	si el pedido está cerrado por razones de seguridad , ¿ aún se cobra el pago ?	0
3957	12454	8609	hola me pongo en contacto con ustedes por que el pedido NUMs desde agosto no lo he recibido el vendedor amplio el plazo pero sigue sin llegar por favor que puedo hacer ?	en el sitio web dice que mi pedido ya ha sido entregado , pero no lo he recibido .	0
3958	66	2666	hola mi pedido aun no a llegado y ya debería de estar haber llegado	¿ cuándo me devolverían mi dinero ?	0
3959	9715	5077	hola mi pedido no ha llegado y en el tracking informa que se salio despachado el NUMs de agosto y estamos a NUMs de noviembre y	he cancelado el pedido y pone pendiente de cancelación .	0
3960	8019	3286	hola muy buenas tardes soy de honduras , mi consulta es , si yo compro un movill con vosotros , el movil viene totalmente liberado ?	tengo un problema pagando con mi tarjeta de crédito .	0
3961	304	8553	hola necesito atencion telefonica o por chat	¿ cuánto necesito pagar por gastos de envío ?	0
3962	3360	12993	hola necesito hablar con denise de pagos	necesito hablar con los representantes de ventas .	0
3963	11972	12893	hola no e recibido el reembolso de tres compras en las siguientes tiendas household tool , wholesale feather y yazhida fishing tackle como y cuando recibo el reembolso , gracias	he rellenado el formulario de disputa , ¿ cómo recibo mi reembolso ?	0
3964	4105	5705	hola no he recibido mi pedido desde hace varios meses	he pagado mi pedido hace más de NUMs días por transferencia bancaria , pero mi pedido sigue pendiente de pago .	0
3965	7958	5040	hola no me llega el mensaje	¿ cómo sé cuándo llega el pedido a mi país ?	0
3966	10792	11025	hola no puedo ingresar mi apelación	quiero eliminar una apelación .	0
3967	6022	473	hola puedo continuar con el chat	¿ cómo puedo contactar con el vendedor ?	0
3968	10245	7770	hola quiero cancelar todos mis pedidos juntos , como lo hago ?	quiero que mis pedidos se envíen juntos a mi dirección .	0
3969	1625	3160	hola quiero mi rembolso que todavia no me depocitan	¿ cómo consigo que me devuelvan mi dinero ?	0
3970	2019	9597	hola quiero saber como es que prosesan el pedido	quiero saber si mi pedido fue exitoso .	0
3971	12931	6674	hola quiero saber como puedo pagar a una sola cuota mi pedido	¿ puedo saber el progreso de mi pedido ?	0
3972	5621	9220	hola quiero saber sobre mi rembolso	quiero saber cuándo llegará mi producto .	0
3973	7234	12065	hola quisiera saber como va mi disputa	he enviado todos los materiales para verificar mi tarjeta de crédito .	0
3974	2670	5055	hola sigo esperando mi pedido y la respuesta del asesor que ayer hablamos pir este medio y no tuve respuesta	seguí todos los pasos para hacer una reclamación y no he recibido respuesta .	0
3975	2670	8186	hola sigo esperando mi pedido y la respuesta del asesor que ayer hablamos pir este medio y no tuve respuesta	tuve una discusión por este pedido .	0
3976	12342	8537	hola tengo apelacion .	estoy intentando hacer un pago por transferencia bancaria , pero no puedo .	0
3977	9522	9417	hola tengo dos pedidos con error en la entrega ala aerolinea , desde hace varios días .	¿ en cuántos días puedo esperar mi entrega ?	0
3978	10601	11926	hola tengo varios pedidos que ya pasaron de la fecha de entrega y los vendedores solo siguen diciendo que espere , hay pedidos que tienen demasiado tiempo vencidos , quiero un reembolso .	no hay email sobre la fecha de entrega a tiempo .	0
3979	10757	7333	hola un paquete fue enviado a otra direccion	mi paquete fue devuelto al remitente .	0
3980	2379	1155	hola !	cancelé un pedido , pero el dinero no me fue reembolsado .	0
3981	2379	3530	hola !	tengo problemas pagando con tarjeta visa de débito .	0
3982	2617	3282	hola , el problema que tengo es que no he recibido el pedido , teniendo problemas con la empresa distribuidora de mi país .	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
3983	5932	9923	hola , el vendedodr ha inclumplido la fecha de entrega del pedido , cuando el envio se hace desde españa , he solicitado la cancelacion y tampoco realiza la cancelacion , quiero cancelar mi pedido de inmediato , ya me hizo perder mucho tiempo este vendedor	quiero cancelar el pedido , pero el vendedor no hace reembolsos .	0
3984	8986	8985	hola , estoy apunto de pagar un producto , pero yo escogí el color negro y en la descripción del pedido me marca que es amarillo . ¿ cuál es el color correcto ?	necesito cambiar el color del producto .	0
3985	8986	2458	hola , estoy apunto de pagar un producto , pero yo escogí el color negro y en la descripción del pedido me marca que es amarillo . ¿ cuál es el color correcto ?	"estoy intentando pedir un reembolso al vendedor , pero el estado de la disputa es "" finalizada "" ."	0
3986	8986	565	hola , estoy apunto de pagar un producto , pero yo escogí el color negro y en la descripción del pedido me marca que es amarillo . ¿ cuál es el color correcto ?	¿ cuál es el nombre de la compañía del envío ?	0
3987	8096	12382	hola , eva .	necesito ayuda con mi visa .	0
3988	295	1445	hola , hay muchos pedidos que aparecen como finalizados , pero yo no he recibido los articulos comprados .	¿ por qué los pagos con boleto aún aparecen como pendientes de pago ?	0
3989	2329	4526	hola , hice mi pedido hace NUMs meses y todavia no me ha llegado no se a que esperan	quiero restablecer mi contraseña , pero no me ha llegado el email .	0
3990	13578	2669	hola , intento dejar una valoracion de los pedidos y al principio marco las cinco estrellas de que estoy muy contento y al dar a dejar valoracion , me salen otras estrellas y letras amontonadas y me es imposible dejar valoracion porque no puedo por mucho qu	¿ cómo cambio las estrellas de la valoración ?	0
3991	10384	12949	hola , la mayoria de veces que intento dar la valoracion no puedo hacerlo , me sale una pagina superpuesta y me pone dar a retroalimentacion .	¿ cómo dar de baja el email de las promociones del proveedor ?	0
3992	887	9935	hola , la tarjeta que estoy usando dejará de servir en pocos días .	hasta hoy , no ha habido reembolso hecho en la tarjeta de crédito .	0
3993	6580	6302	hola , me gustaría obtener factura de mi pedido	mi pedido es de más de NUMs $ .	0
3994	10075	4440	hola , no he recibido la mercancia completa	disputa escalada , pero he recibido la mercancía .	0
3995	10075	11297	hola , no he recibido la mercancia completa	no he recibido mis productos .	0
3996	2142	2910	hola , no puedo pagar mis pedidos y me sale el mensaje de revisar mi apelacion .	no puedo subir una foto para el vendedor en mi mensaje .	0
3997	12653	4921	hola , puedo añadir más de una tarjeta de pago ?	¿ puedo añadir más direcciones de envío ?	0
3998	5593	5471	hola , quisiera saber cómo cambiar mi correo	¿ cómo puedo saber el número de seguimiento de mi pedido ?	0
3999	2253	13082	hola , se hizo un cobro en la tarjeta de algo que cancelé	¿ cómo sé si se hizo el pago ?	0
4000	6711	8004	hola , vas a responder o tambien vas a pasar de mi ?	no puedo responder al mensaje que he recibido de mi vendedor .	0
4001	9558	10383	hola .	¿ se pagaron los costes de envío al enviar el producto o al recibirlo ?	0
4002	9558	12708	hola .	cómo cancelar una disputa aceptada .	0
4003	9558	10519	hola .	he recibido un email diciendo que mi pedido ha sido cancelado por falta de pago .	0
4004	9507	6923	hola . han transcurrido mas de NUMs dias desde el NUMs de octubre y aun no han verificado mi tarjeta bancaria para seguir comprando . ?	sus proveedores han usado el nombre de mi marca sin mi consentimiento .	0
4005	13425	12994	hola . no me toma la tarjeta .	¿ cómo cambio la tarjeta de crédito ?	0
4006	1778	6003	hola podría informarme sobre el seguimiento del pedido NUMs , ha llegado ya ha españa ?	¿ por qué el pedido ha sido cancelado pero el pago ya se ha hecho ?	0
4007	5069	11074	how much longer it will take to be able to pay me urges me really i have many years to buy with you and they are delaying me a lot by not letting me make my purchases	su vendedor me robó .	0
4008	3818	8228	hoy intento pagar y tengo un estado de cerrado y me indica que si deseo apelar lo haga .	intento cancelar mi pedido y el vendedor está denegando mi solicitud .	0
4009	2600	7252	hoy no trabajais nadie en este servicio	¿ cuánto tardo en recibir un pedido que he hecho hoy ?	0
4010	11545	9935	hoy revisando el estatus de los pagos aparece como que no se ha pagado . pero el cargo a mi tarjeta de crédito ya fue hecho .	hasta hoy , no ha habido reembolso hecho en la tarjeta de crédito .	0
4011	11545	151	hoy revisando el estatus de los pagos aparece como que no se ha pagado . pero el cargo a mi tarjeta de crédito ya fue hecho .	¿ por qué el pedido aún está siendo verificado si ya he pagado con tarjeta de crédito ?	0
4012	4088	5378	ido mi producto , me informaron de correos de chile lo siguiente	¿ tengo que coger mi compra en la oficina de correos ?	0
4013	10564	1272	inicié una disputa	¿ cuándo puedo abrir una disputa ?	0
4014	7849	174	intento hacer pagos y me aparece la leyenta no ha iniciado sesion o su sesion anterior ha expirado	mi tarjeta de crédito ha sido robada y alguien la ha usado para comprar algo en su tienda .	0
4015	3588	2684	la dirección de envio es erronea	¿ cuál es su dirección email de contacto ?	0
4016	5734	537	la dirección para recibir el pedido tiene un fallo , cómo lo puedo solucionar ?	tengo un fallo al pagar mi pedido .	0
4017	5934	4188	la disputa no está esperando respuesta , el vendedor ya me respondió su propuesta fue de $ NUMs 	¿ cómo consulto la propuesta del vendedor en mi disputa ?	0
4018	2812	6532	la disputa se abre en caso de no recibir el pedido ?	se encontró actividad sospechosa en el número de pedido de mi cuenta .	0
4019	4780	6066	la duda es que el al verificar el estado actual dice confirmation timeoutopen dispute	recibí el email para verificar la cuenta , pero no había enlace .	0
4020	10374	1406	la factura de compra	¿ cómo usar la cesta de la compra ?	0
4021	6998	3613	la mercancia a sido devuelta como solicito el rembolso	hice el pago , pero aparece como no pagado .	0
4022	8203	460	la pantalla de mi teléfono móvil ha dejado de funcionar días después de recibir mi pedido.el vendedor no contesta a mis peticiones .	¿ cuándo se actualizará la cantidad de mi pedido después de que el vendedor la ajuste ?	0
4023	9207	9967	la proteccion a la compra ya finalizo	¿ qué es la cesta de la compra ?	0
4024	9207	543	la proteccion a la compra ya finalizo	la cesta de la compra no muestra los productos .	0
4025	9207	13003	la proteccion a la compra ya finalizo	¿ cómo elimino productos en la cesta de la compra ?	0
4026	3130	1371	la tienda y el vendedor ya no existen , y nunca enviaron el pedido n . NUMs 	abrí una disputa y el vendedor aceptó .	0
4027	12401	1757	le abri la disputa y me ha dicho que debía cerrarla para que me devuelvan un dinero que me ha cobrado extra la compañía dhl	el vendedor me dijo que podía reabrir la disputa .	0
4028	11656	6898	le doy a comprar pero no me acepta fundas para motorola c	le di a wester union el número , pero no funciona .	0
4029	8165	9970	le e dado a pedido finalizado sin querer y todavia no a llegado mi pedido	ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué .	0
4030	9288	1545	le eh escrito muchas veces y jamás me ha respondido el mensaje	¿ dónde está el mensaje que me ha enviado el proveedor ?	0
4031	871	12237	le puedo escribir en español ?	no puedo escribir en inglés porque mi dirección está en idioma portugués .	0
4032	2418	990	llego solo parte del pedido y no el pedido completo	¿ cómo puedo liberar el pago del pedido ?	0
4033	4484	893	llevo semanas sin poder pagar por errores en el pago	¿ por qué se cerró el caso en disputa sin informarme ?	0
4034	4484	873	llevo semanas sin poder pagar por errores en el pago	¿ cómo puedo pagar mis pedidos en un solo pago ?	0
4035	5122	5301	lo cual ya a pasado mas de NUMs dias y aun no a llegado ese correo	lo sentimos , ¡ este producto ya no está disponible !	0
4036	5122	6551	lo cual ya a pasado mas de NUMs dias y aun no a llegado ese correo	pedí un producto y nunca lo recibí .	0
4037	9861	5259	lo he recibido bien pero el producto no funciona	pedí algo hace NUMs meses , pero aún no lo he recibido .	0
4038	9861	6755	lo he recibido bien pero el producto no funciona	¿ qué pasa si el pedido no tiene seguimiento y no lo he recibido ?	0
4039	12605	6371	lo puedes hacer en mi plaza prorfavor	¿ en qué página puedo hacer el seguimiento de mi paquete ?	0
4040	4883	11736	lo que pasa es ya hicimos un reclamo	¿ dónde puedo ver un mensaje que ya he enviado ?	0
4041	12766	12780	lo que paso que ya no tuve comunicacion con los NUMs vendedores	¿ hay vendedores que tienen verificación ?	0
4042	608	3527	me acaban de aprobar una apelación , y me marca error a la hora de pagar	denunciar vulneración de marca .	0
4043	5065	8262	me aparece error al pagar	acabo de pagar un pedido , pero aún aparece como pendiente de pago .	0
4044	602	721	me aparece una apelacion numero n.º de caso NUMs 	me pregunto si el pago les aparece a ustedes .	0
4045	10462	8079	me dicen que recibi el producto pero en realidad no me a llegado nada	dicen que me han enviado un email , pero no sé adónde .	0
4046	2161	3058	me dicen que si tengo cuenta paypai	si compro algo , ¿ tengo que pagar tasas ?	0
4047	9289	285	me dijeron que hasta	¿ cómo pido que me devuelvan mi dinero ?	0
4048	783	3759	me dijeron que iba a ser respondida antes de NUMs horas para poder hacer mi pago	¿ pago antes o después de recibir mi mercancía ?	0
4049	11132	4031	me envian paquetes vacios	no me llegó mi pedido .	0
4050	11132	11074	me envian paquetes vacios	su vendedor me robó .	0
4051	11533	4978	me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho .	he recibido un mensaje diciendo que mi pedido está cancelado debido a que el vendedor ha sido suspendido .	0
4052	11533	11550	me envian un correo diciendo que el pago se ha realizado con éxito pero unas semanas después me mandan otro diciendo que se ha cancelado el envio porque el pago no se ha hecho .	recibí un email diciendo que mi pedido fue cancelado porque el proveedor era sospechoso .	0
4053	1801	9317	me enviaron un producto defectuoso , al reclamar el vendedor me dijo que me iba a enviar un producto si le valoraba bien pero no me ha enviado nada y no me contesta	el vendedor dijo que no había stock y me pidió cancelarlo .	0
4054	6098	10203	me estafó su vendedor y no me dan solución	el vendedor me malinterpreta .	0
4055	9483	12061	me gustaría hacer una consulta sobre cuando abrir una disputa	la página no me deja abrir una disputa .	0
4056	11942	8240	me gustaría que me enviasen la factura de la compra	el vendedor me pidió que confirmase la entrega antes de enviarme el producto .	0
4057	3355	7273	me ha solicitado esto en un mensaje	no me deja escribir en la caja de texto del mensaje .	0
4058	3355	622	me ha solicitado esto en un mensaje	vivo en china y necesito comprar un producto .	0
4059	5493	7748	me han llegado NUMs de NUMs equipaciones que pedi	¿ por qué la id de seguimiento que me han dado es falsa ?	0
4060	5950	3001	me han mandado un mensaje que me han entregado un paquete	¿ por qué me han cobrado un pedido de otra persona ?	0
4061	12590	3019	me he comunicado con el vendedor y no contesta	pedido cancelado por el vendedor , y no he recibido el dinero .	0
4062	12590	4578	me he comunicado con el vendedor y no contesta	pagué el pedido y el vendedor me escribe que no queda , ¿ qué hacer ?	0
4063	9083	5446	me he puesto en contacto esta tarde con vosotros pero creo que por error os he dado un numero de pedido erroneo	me han dado un número de seguimiento para productos con destino en otro país .	0
4064	13355	3282	me he puesto en contacto y ellos me dicen que hable con vosotros	no he recibido el pedido y el número de seguimiento que me dieron está mal .	0
4065	10620	7572	me informan de que solo puede reclamar el que envia , ya que el paquete no es mio hasta que me llega	me pregunto cuándo recibiré el artículo que he pagado .	0
4066	10620	2827	me informan de que solo puede reclamar el que envia , ya que el paquete no es mio hasta que me llega	intento registrarme y me dice que el servicio no está disponible .	0
4067	8558	8085	me informaron que me ayudaban con NUMs dia habil	me gustaría que mis productos se enviaran a una nueva dirección .	0
4068	10743	8231	me llegaron solo NUMs 	solo hablo ruso .	0
4069	5141	11550	me llego un mail indicando que el pago fue realizado con exito , pese a que cancele el pedido .	recibí un email diciendo que mi pedido fue cancelado porque el proveedor era sospechoso .	0
4070	2260	7796	me llego un pedio que no es	me dijeron que me habían enviado un email , pero no sé dónde está .	0
4071	12557	9025	me manda a apelacion	me han engañado .	0
4072	12557	6153	me manda a apelacion	¿ me pueden hacer descuento ?	0
4073	12557	10415	me manda a apelacion	¿ me cobrarán de más ?	0
4074	7927	4526	me olvide la contraseña	quiero restablecer mi contraseña , pero no me ha llegado el email .	0
4075	2595	4648	me podes decir en q moneda estan los precios	¿ cuándo me devuelven los fondos ?	0
4076	9297	8028	me podrian ayudar con la apelacion que presente tengo un inconveniente	tengo un problema con un cupón .	0
4077	6000	12113	me podrían decir por favor qué puedo hacer para saber dónde está mi pedido ?	mi producto está bloqueado y me gustaría saber qué puedo hacer .	0
4078	6000	10040	me podrían decir por favor qué puedo hacer para saber dónde está mi pedido ?	me gustaría saber por qué mi pedido fue cancelado .	0
4079	3915	7237	me pregunto por mi paquete	me pregunto si puedo regatear mis compras y cómo hacerlo .	0
4080	12148	7203	me pueden mandar un correo a peiomi @ yahoo.es	tengo un nuevo correo .	0
4081	6953	3245	me puedes dar alguna respuesta clara de porque no han llegado mis cosas	¿ han recibido mis documentos de verificación ?	0
4082	9993	11055	me puedes informar sobre ests reenbolso numero de pedido NUMs 	me han cobrado , pero el pedido sigue pendiente de pago .	0
4083	64	13157	me puedes reponder bien y no con mas preguntas	proveedor no responde mis preguntas .	0
4084	147	2100	me puedes solucionar	lo sentimos , este pedido ha fallado debido a problemas con la conexión a internet .	0
4085	4157	11913	me rechazan mi tarjeta de crédito	me han cobrado de más en mi tarjeta de crédito .	0
4086	7603	3438	me salen un error quiero saber	quiero saber mi talla .	0
4087	7603	4011	me salen un error quiero saber	recibí un cupón descuento y me gustaría saber cómo puedo usarlo .	0
4088	8170	10120	me urge recibir el pedido	¿ puedo cancelar el pedido si no me gusta ?	0
4089	1924	12042	mejor en español	¿ cuál es la mejor marca aquí ?	0
4090	11444	6339	metí una apelacion me puedes ayudar	hice una compra y no me respondió .	0
4091	3362	10401	mi apelación cuanto dura	¿ podéis expedir mi apelación , por favor ?	0
4092	4858	537	mi apelacion fallo , pero di todos mis datos correctos	tengo un fallo al pagar mi pedido .	0
4093	7500	9624	mi garantía donde esta	esta tienda no envía a mi país , ¿ qué puedo hacer ?	0
4094	9825	4480	mi n.º de caso NUMs 	borrar pedidos de mi lista de transacciones .	0
4095	74	3956	mi numero es pedido es NUMs 	mi contraseña es correcta .	0
4096	12981	5407	mi pagina de informe suiguiminto de mi pedido no funciona hace varios dias	¿ es posible exportar un informe de todas mis compras ?	0
4097	8060	12129	mi pedido NUMs no lo he recicbido todavia y me gustaría que me devuelva el dinero , el vendedor no me contesta a mis mensajes	el vendedor no tiene los zapatos que pedí , pero no me contesta .	0
4098	8060	4578	mi pedido NUMs no lo he recicbido todavia y me gustaría que me devuelva el dinero , el vendedor no me contesta a mis mensajes	pagué el pedido y el vendedor me escribe que no queda , ¿ qué hacer ?	0
4099	2441	6835	mi pedido aparece como entregado y no lo he recibido	"¿ por qué pagué con boleto pero mi pedido aún aparece como "" pendiente de pago "" ?"	0
4100	12418	1402	mi pedido esta equibocado que ago	mi pedido fue cancelado , pero he recibido cosas de esta página .	0
4101	1375	10158	mi pedido llego mal	¿ qué puedo hacer si el vendedor escribió mal mi nombre ?	0
4102	1079	83	mi pedido lleva dos semanas en la aerolínea	¿ por qué me han cobrado la cantidad dos veces en mi tarjeta de crédito ?	0
4103	4516	8257	mi pedido no ha lleado al pais de origen se supone se entrega mañana	el pedido se ha perdido .	0
4104	13426	626	mi pedido no ha llegado y el tiempo de protección al comprador está a punto de terminar	reglas sobre el abuso de los programas de protección al comprador	0
4105	8646	13442	mi pedido no lo encuentro	mi pedido fue cerrado porque ambas partes lo cancelaron .	0
4106	604	6835	mi pedido que finaliza su protección en NUMs días aparece como shippment cancelado , voy a recibir mi pedido ?	"¿ por qué pagué con boleto pero mi pedido aún aparece como "" pendiente de pago "" ?"	0
4107	8009	432	mi pedido sale com rechazado	su pago ha sido rechazado por el banco por motivos de seguridad .	0
4108	7880	4632	mi pedido se cerrara en dos dias	¿ por qué me cobraron dos veces en mi cuenta del banco por el pedido ?	0
4109	12726	7229	mi pedido NUMs ya fue enviado ?	el paquete fue enviado a un estado diferente .	0
4110	6086	6948	mi pregunta es el traje de maléfica lo recibí pero su tamaño es pequeño quería saber si me lo pueden cambiar por un xxi y a qué dirección lo puedo enviar muchas gracias y espero respuestas	acabo de comprar un producto y necesito que lo envíen a una dirección diferente .	0
4111	5363	13090	mi pregunta no sale en tu lista	"hago clic en pagar ahora , pero dice "" tu sesión anterior ha expirado "" ."	0
4112	11879	5186	mi producto no aparece en mis pedidos	¿ puedo hacer todos mis pedidos en el mismo envío ?	0
4113	3673	8383	mi producto no es igual como estaba vendoendo	¿ cómo añado un vídeo como mi evidencia ?	0
4114	7462	13213	mi producto se esta desilando	¿ puedo cambiar mi apellido en esta cuenta ?	0
4115	7462	13282	mi producto se esta desilando	¡ ayúdenme a recibir mi producto !	0
4116	894	13488	mi producto venia con fallas	¿ cómo puedo personalizar mi producto ?	0
4117	894	6553	mi producto venia con fallas	lo sentimos , su búsqueda no coincide con ningún producto .	0
4118	11487	6960	mi tarjeta de credito es en dolares como pago euros	mi tarjeta de débito es visa electron .	0
4119	11487	68	mi tarjeta de credito es en dolares como pago euros	¿ aceptan paypal como opción de pago ?	0
4120	9565	5817	mira entre como perlamr NUMs pero por algun motivo ya no pude entrar	ya realicé mi pago , pero aparece como no pagado .	0
4121	11171	761	mira que es procesamiento de fondos	hay un tiempo de procesamiento del pedido debajo de las opciones de tiempo de entrega .	0
4122	3247	7091	mira te cuento yo compre un vestido hace varios meses y no llego a la argentina	no veo dónde tengo que poner la talla del vestido .	0
4123	10638	8248	mira yo tenía mi perfil a NUMs con mis pedidos mi tarjetas registrada y mi lista de deseo	mi dirección de envío tenía el nombre mal .	0
4124	4297	11584	mira , pedi dos memorias , una no funciona ni bien llegó , por eso hizo el reclamo , ahora la segunda tampoco funciona .	¿ por qué no funciona el botón de pago ?	0
4125	881	6091	mire he vendio reportadondo que desde el mes de abril que solicite un producto no ha llegado a mi casa	¿ cuánto tarda desde que hago mi pedido hasta que recibo un email ?	0
4126	1948	8034	mis pedidos siguen en estado cerrado	¿ pueden enviar mis pedidos todos juntos en el mismo envío ?	0
4127	10970	9904	muchas gracias podras ayudarme necesito compmrar de argentina para que el envio	¿ pueden ayudarme con el número de cuenta bancaria que usan ?	0
4128	150	12706	muchas gracias , por favor responderme para saber que ustedes ya están informados de esto	¿ cómo puedo ser un revendedor para ustedes ?	0
4129	6517	8090	mujeres camisetas de los hoodies venta caliente de manga larga ocasional del todo - fósforo sólido ocio encapuchado flojo tops w NUMs 	los vendedores piden que pague antes de enviar los productos .	0
4130	741	3981	nao entendi nada	no he recibido nada .	0
4131	2870	1751	necesito abrir disputa no e recibido el pedido	¿ puedo abrir una disputa después de confirmar que he recibido un pedido ?	0
4132	937	1915	necesito ayuda con un paquete	necesito ayuda con un reembolso .	0
4133	2916	13365	necesito ayuda necesito devolución del dinero	necesito ayuda con las garantías .	0
4134	11990	9095	necesito cambiar lacuenta de correo	recibo un email de que un nuevo correo ha llegado .	0
4135	108	2836	necesito el reembolso	necesito cambiar el modelo .	0
4136	12930	4345	necesito eliminar un feed back negativo	necesito hablar con un agente .	0
4137	4801	11964	necesito factura de mi pedido y justificante de pago	necesito comprobar el estado de mi pedido , pero no recuerdo el email y la contraseña .	0
4138	8828	9948	necesito hablar con operadora	necesito hablar con un representante por teléfono .	0
4139	5626	12434	necesito hablar con un agente que me ayude a saber como lo hago para que me solucione el problema que tengo con el mobil y la compañia que me vendio el movil mediante vuestra pagina	que alguien me ayude a resolver mi disputa .	0
4140	4773	5327	necesito las facturas de todas las compras que he hecho en el año NUMs 	¿ envían todas las cosas juntas ?	0
4141	1287	8888	necesito los pasos a seguir para hacer una compra después de un reembolso	necesito un número de teléfono para pedir .	0
4142	1141	8993	necesito mi devolucion de dinero	si cancelo mi pedido , ¿ recibiré mi dinero de vuelta automáticamente ?	0
4143	1141	11717	necesito mi devolucion de dinero	necesito una copia de la factura de mi pago .	0
4144	12508	10383	necesito nombre o dirreccion del envio al que se va a enviar	¿ se pagaron los costes de envío al enviar el producto o al recibirlo ?	0
4145	9843	6450	necesito que me apoyen con una apelación de mis tarjetas de credito que se presento desde el domingo y me dijeron que serìan NUMs dias y ya pasaron los tres dias y me urge comprar mucha ropa ya que abro una boutique el NUMs de noviembre .	no aceptó mi visa , llamé al banco y me dijeron que debería funcionar .	0
4146	591	8919	necesito saber si hay la posibilidad de contactarme con el vendedor para saber exacta de la entrega de mi producto	necesito la dirección del vendedor para la oficina de correos .	0
4147	591	12559	necesito saber si hay la posibilidad de contactarme con el vendedor para saber exacta de la entrega de mi producto	quiero saber si un vendedor es de confianza .	0
4148	7680	1133	necesito saber si mi pedido esta extraviado o si me va llegar aunque el plazo para que llegara se cumplia hoy NUMs de octubre	el pedido está congelado , ¿ cómo saber si va a ser enviado o reembolsado ?	0
4149	13094	9003	necesito saber si sabes algo de mi apelación	necesito saber si puedo recibir mi pedido a tiempo .	0
4150	13094	4577	necesito saber si sabes algo de mi apelación	¿ cómo puedo saber si mi pedido está viniendo ?	0
4151	12352	7414	necesito saber sobre mi reembolso	quiero saber más sobre mi reclamación .	0
4152	12352	12440	necesito saber sobre mi reembolso	quiero saber más sobre la transferencia bancaria .	0
4153	11018	6097	necesito soporte en linea	¿ cómo de rápido puedo recibir mi pedido ?	0
4154	13547	13157	ninguna de esas preguntas contiene mi inquietud	proveedor no responde mis preguntas .	0
4155	13547	4438	ninguna de esas preguntas contiene mi inquietud	¿ cómo pueden responder a mis preguntas por teléfono ?	0
4156	13547	6815	ninguna de esas preguntas contiene mi inquietud	mi información de inicio de sesión no funciona .	0
4157	7309	2815	ninguna de las opciones responde a mi pregunta	no he encontrado ninguna información de seguimiento .	0
4158	9987	6937	ninguna opcion me sirve .	el vendedor no me responde .	0
4159	3873	7404	no , ya no esta en tiempo	¿ pueden ayudarme a buscar el producto en esta página ?	0
4160	717	10116	no e recibido un producto me informan de correo de chile que se asigno un mismo numero de pedido para dos clientes distintos	he pagado con mi tarjeta de crédito dos veces por el mismo producto .	0
4161	717	10519	no e recibido un producto me informan de correo de chile que se asigno un mismo numero de pedido para dos clientes distintos	he recibido un email diciendo que mi pedido ha sido cancelado por falta de pago .	0
4162	12964	11448	no encuentro la manera de realizar disputa	¿ hay alguna manera de tener más precios reducidos ?	0
4163	3792	9915	no entiendo muy bien como va mi pedido	mi pago está bien , pero mi pedido fue cancelado .	0
4164	4731	9970	no entiendo porque no atendeis a mi poblema	ahora me ha llegado un email que dice que mi pedido ha sido cancelado porque no pagué .	0
4165	9501	497	no es cancelacion por favor lee bien	por favor , reembolsen el dinero .	0
4166	220	4480	no esta lista de pedidos	borrar pedidos de mi lista de transacciones .	0
4167	830	2041	no estoy de acuerdo con la resolución de una disputa	el vendedor no está de acuerdo con la protección del comprador .	0
4168	1901	9039	no finalicé el servicio	¿ cuál es el mejor servicio de envío ?	0
4169	4080	7352	no hay nadie para contestar ?	no hay opción para abrir disputa .	0
4170	2033	5162	no he dejado valoracion	he recibido algo que no he pedido .	0
4171	6694	911	no he podido pagar unos productos	¿ puedo pagar los productos con webmoney wallet ?	0
4172	844	2637	no he podido solicitar las cosas que quiero comprar porque me aparecen en apelacion	he comprado varias cosas y cada artículo tiene un vendedor diferente .	0
