id	qid1	qid2	question1	question2	is_duplicate
4587	3765	5056	buenas noches el pedido recibido llego en mal estado y d muy mala calidad ruego devuelvan el importe	pedido cancelado por el vendedor , y no he recibido el dinero .	0
4588	3330	11765	buenas tardes necesito que me ayuden kassy de la amaera mas comedida se comunico con el vendedor	no puedo hacer el seguimiento de mis productos con el código que me dio el vendedor .	0
4589	10263	4368	buenas tardes , acabo de cancelar un pedido , quisiera saber su estado	¿ cuál es el estado de un pedido sospechoso ?	0
4590	6254	6414	bueno eva hoy ya me he cansado de tanto esto y lo otro lo tomaré como caso no resuelto	pagué mi pedido y no lo he recibido .	0
4591	11703	9326	bueno quien me atiende eva o kelly	me he registrado como afiliado y quiero obtener el código de afiliado o el banner de promoción .	0
4592	10093	12887	buenos dias no he recibido este pedido	he recibido mi pedido después de el reembolso .	0
4593	10277	328	buenos días , ayer hice el pedido de NUMs productos y hoy no puedo ver los en ningún sitio . ¿ que ocurre ?	el estado de mi pedido es nulo . ¿ qué ocurre ?	0
4594	8741	9820	buenos días , me enviaron un nuevo número de seguimiento de un pedido , como hago para localizar el pedido con este nuevo numero	esperé demasiado tiempo para verificar mi dirección de email , ¿ podrían enviar me un nuevo email ?	0
4595	8741	12064	buenos días , me enviaron un nuevo número de seguimiento de un pedido , como hago para localizar el pedido con este nuevo numero	¿ por qué el número de seguimiento no puede localizar el envío ?	0
4596	1437	4071	buenos días , quisiera saber como está la situación con el ingreso de mi pedido NUMs 	¿ por qué pagué con boleto pero mi pedido aún aparece como " pendiente de pago " ?	0
4597	4527	3309	buenos dias , tengo un problema con un vendedor y no se como actuar . compre un telefono a traves de plaza ( pedido NUMs ) , y un mes despues de la compra el terminal falla	tengo un problema con el seguimiento de el pedido .	0
4598	6908	941	buenos dias , un vendedor se niega a dar me soporte y me ha bloqueado para que no pueda enviar le mensajes	el vendedor ha sido bloqueado por ustedes .	0
4599	6592	795	buenos dias el vendedor ofrece quitar la disputa y me envia reenbolso , no quiero quitar la disputa antes de el reenbolso , no puedo reclamar si tengo algun problema , lo he expuesto a el vendedor y no tengo respuesta , que puedo hacer & apos 	abrí una disputa y el vendedor no respondió . la disputa fue cerrada .	0
4600	2486	3034	cambie mi dirección de correo electrónico y he perdido el historial de mis pedidos	¿ es posible eliminar el historial de pedidos ?	0
4601	12828	1189	cancelación de una transacción	cancelación de miembro .	0
4602	6626	6110	cancelaron mi orden	no puedo pagar mi pedido con mi tarjeta .	0
4603	6004	10522	cancele el producto , yo no lo quería , el mismo día , antes de el pedido . quiero mi dinero !	¿ es lo mismo el número de pedido y el número de seguimiento ?	0
4604	10990	8838	cancele mi pedido a los pocos minutos de realizar lo y el vendedor ha rechazado la cancelacion	he abierto una disputa por mi pedido , pero el proveedor ha rechazado la petición de reembolso .	0
4605	5921	4776	cancelé tres pedidos con el mismo vendedor y solo me han devuelto el dinero por uno de ellos	uno de mis pedidos fue cancelado por el vendedor . ¿ cómo puedo recibir mi dinero de vuelta ?	0
4606	10206	4717	chatear con un consultor en ingles	tengo problemas con vuestra app a el chatear con una persona .	0
4607	10206	13666	chatear con un consultor en ingles	he hecho un pedido con ustedes , pero mi pedido ha sido cancelado por fallo en el pago .	0
4608	11919	3305	como cambio mi direccion de email si lo escribi mal	¿ qué pasa si mi dirección de email es incorrecta ?	0
4609	2705	4730	como cancelo un reembolso en una disputa finalizada	¿ qué es disputa finalizada ?	0
4610	2705	853	como cancelo un reembolso en una disputa finalizada	¿ cómo cancelo un pedido en pendiente de envío ?	0
4611	9918	4145	como contacto con un humano ?	¿ cómo contacto con yandex . money ?	0
4612	9155	12683	como funciona el pago por wester union	¿ por qué no funciona el botón de pago ?	0
4613	10956	4920	cómo hablo con alguien de verdad ?	solo hablo ruso .	0
4614	9060	6506	como hago disputa si aparece como finalizado	el dinero se ha ido , pero aparece como no pagado .	0
4615	9060	11030	como hago disputa si aparece como finalizado	acabo de pagar un pedido , pero aún aparece como pendiente de pago .	0
4616	9060	12756	como hago disputa si aparece como finalizado	ya he pagado mi pedido , pero aparece como que aún no he pagado , ¿ qué hacer ?	0
4617	8659	8419	como le ago para poner una targeta nueva	no puedo poner una nueva dirección .	0
4618	8659	3172	como le ago para poner una targeta nueva	¿ cómo subo una foto como evidencia en una disputa ?	0
4619	10225	2090	como lo puedo devolver ?	¿ por qué no puedo recibir los emails de invitación para freebies como antes ?	0
4620	7704	1512	como me lo van a mandar de españa , quisiera saber cuando va a tardar mas o menos en mandar lo ya que lo mandaran solo de españa a melilla que es donde estoy ahora	¿ envían a españa ?	0
4621	12402	13056	como obtener precio socio	¿ qué es precio lab ?	0
4622	9247	6580	como puedo abrir disputa . si tampoco puedo colocar que llego mi pedido	¿ cuándo puedo abrir disputa ?	0
4623	13082	1790	cómo puedo añadir más información sobre el pedido ?	¿ cómo puedo contactar con el vendedor para enviar le información ?	0
4624	13082	12886	cómo puedo añadir más información sobre el pedido ?	necesito alguna información sobre el pago con western union .	0
4625	5425	835	como puedo modificar una tarjeta de pago por defecto	hice el pago por boleto , pero aún aparece como pendiente de pago .	0
4626	1658	4877	como puedo ver la factura de compra ?	¿ cómo puedo ver la valoración de mi pedido ?	0
4627	3304	10214	como recibo reembolso por pedido cerrado ?	¿ cómo recibo un reembolso por sofort banking ?	0
4628	1566	339	como recuperar mi dinero	¿ cuándo devolverán mi dinero ?	0
4629	4169	11649	como reemboloso mi dinero si el pedido finalizo	he pagado una vez , pero el dinero cobrado es como si hubiera pagado dos veces .	0
4630	11534	7606	como se por cual cmpañia de envios sera enviado mi pedido	¿ por qué se cerró mi pedido ?	0
4631	2132	12257	cómo sé que mi pedido va a llegar ?	no sé cómo puedo usar mi cupón .	0
4632	1403	2573	como veo los detalles de una disputa finalizada	quiero los detalles de mi reembolso .	0
4633	4314	6351	como veo nuevamente el numero de cuenta de wester union	¿ cómo veo mi registro de pagos ?	0
4634	1901	6142	comprar varias cosas en un pedido	hago clic en " comprar ahora " , pero no puedo procesar el pedido .	0
4635	210	2211	compre hace un tiempo unos productos y aun no he recibido nada	he recibido un email diciendo que han enviado los productos equivocados . ¿ qué puedo hacer ?	0
4636	5871	12031	compre un producto el NUMs de septiembre y no recibi mail de confirmacion sin embargo se desconto de la tarjeta de credito	¿ por qué no se puede guardar el producto en la lista de deseos ?	0
4637	11912	2761	compre un producto el cual no me llego gane que me devolvieran mi dinero	el vendedor me pide paypal para reembolsar mi dinero .	0
4638	2786	5854	? por qué no se ha podido procesar mi pago por razones de seguridad ?	¿ por qué se cerró mi pedido por razones de seguridad ?	0
4639	7312	6625	? por qué ha sido finalizado mi pedido por razones de seguridad ?	¿ por qué está cerrado por razones de seguridad ?	0
4640	11737	7649	? puedo a ? adir evidencias o responder a mi disputa ?	¿ cómo proporciono evidencias para apoyar mi reclamación ?	0
4641	11547	9515	? cómo puedo usar un cupón o un descuento ?	¿ cómo puedo usar el cupón o el código de el cupón ?	0
4642	11547	5391	? cómo puedo usar un cupón o un descuento ?	¿ cómo usar un cupón en el pedido ?	0
4643	9353	2999	no he recibido el reembolso	no he recibido mi reembolso .	0
4644	6832	10135	? cómo puedo pagar con webmoney ?	¿ cómo pago con mi webmoney ?	0
4645	5386	4935	? por qué no puedo encontrar el pedido en mi cuenta ?	¿ por qué el pedido no se muestra en mi cuenta ?	0
4646	9039	5192	no he recibido mi reembolso	mi pedido fue cancelado , pero no he recibido mi reembolso .	0
4647	5638	10907	? por qué estaba cerrado mi pedido ?	¿ por qué mi pedido ha sido cerrado ?	0
4648	5638	9033	? por qué estaba cerrado mi pedido ?	¿ por qué el pedido está cerrado ?	0
4649	4130	5343	contactar con una persona y no con una máquina	¿ cómo puedo contactar a una persona de atención a el cliente vía telefónica ?	0
4650	447	6175	tengo una duda	una duda sobre mi pedido	0
4651	11818	3536	llevo mas de una hora esperando , su servicio es muy malo , por favor revisen mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean y revisen mi consulta	me dice que mi dirección de email es incorrecta .	0
4652	7855	9898	? por qué fue cancelada el pedido , pero no se devolvió el dinero ?	¿ por qué mi dinero ha sido retirado de mi banco pero el pedido ha sido cancelado ?	0
4653	6785	3638	tarjeta de debito	tarjeta mastercard de débito .	0
4654	2771	6615	por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	¿ tienen un número de contacto a el que pueda llamar para hablar sobre mi disputa , por favor ?	0
4655	3898	768	no puedo acceder a mi cuenta	ya no puedo acceder a mi cuenta .	0
4656	3898	2544	no puedo acceder a mi cuenta	no puedo entrar en mi cuenta .	0
4657	5002	11450	? el producto que compré no funciona ?	he recibido un producto que no funciona .	0
4658	6648	13709	su servicio es muy malo , por favor lean mi consulta - no puede ser que que me contesten muchas cosas que hoy no quiero saber , lean mi consulta	que alguien me ayude a resolver mi disputa .	0
4659	5614	1002	tengo una consulta	me gustaría enviar una consulta sobre compras a el vendedor .	0
4660	5614	10974	tengo una consulta	tengo una pregunta	0
4661	7496	10711	? puedo cancelar un pedido que ya pagué ?	¿ puedo cancelar un pedido pagado ?	0
4662	7496	1572	? puedo cancelar un pedido que ya pagué ?	¿ cómo puedo cancelar un pedido pagado ?	0
4663	6511	11930	? por qué mi pedido está congelado ?	¿ por qué mi pedido fue congelado ?	0
4664	11865	8129	ya estamos otra vez dando vueltas sin entender nos . podria atender me alguien ?	he pagado mi pedido y me han pedido que pague otra vez , ¿ qué hago ?	0
4665	7827	7066	hice un pedido	hice un pedido , pero no puedo encontrar lo .	0
4666	7827	2508	hice un pedido	hice un pedido , pero no me dieron ningún número de seguimiento .	0
4667	3702	12954	? cómo puedo obtener un reembolso por un pedido cancelado ?	he cancelado mi pedido , ¿ cuándo puedo esperar un reembolso ?	0
4668	2650	12345	? cuándo recibiré el dinero ?	¿ cuándo recibiré el reembolso ?	0
4669	11968	13109	? qué pasa si el vendedor no envía el pedido antes de el finalizar el tiempo de procesamiento	¿ qué pasará si termina el tiempo de procesamiento ?	0
4670	159	1456	quiero hablar con un humano	quiero hablar con una persona , no con un robot .	0
4671	159	7878	quiero hablar con un humano	necesito hablar con un agente .	0
4672	159	107	quiero hablar con un humano	necesito hablar con una persona .	0
4673	6970	2537	referente a el pedido NUMs 	tengo un fallo a el pagar mi pedido .	0
4674	6970	6314	referente a el pedido NUMs 	¿ cuándo tengo que verificar mi identidad a el hacer un pedido ?	0
4675	3232	7288	hola , buenos días	gracias y buenos dias	0
4676	3232	11572	hola , buenos días	hola que tal	0
4677	13220	8597	? cómo descargar la factura de un pedido ?	¿ cómo descargo la factura ?	0
4678	5804	6642	el proveedor no contesta	el vendedor no me contesta .	0
4679	12033	2594	quiero hablar con una persona	quiero hablar con un humano .	0
4680	13009	8569	quiero hacer una consulta	quiero cambiar una valoración .	0
4681	13009	12461	quiero hacer una consulta	quiero reabrir una disputa .	0
4682	7936	11591	pasa me con un agente	¿ puedo chatear con un agente ?	0
4683	7936	8614	pasa me con un agente	agente de ayuda	0
4684	11399	610	no puedo comprar	no puedo comprar mi pedido .	0
4685	274	7783	no he recibido un reembolso	no he recibido el reembolso , ¿ qué puedo hacer ?	0
4686	274	1396	no he recibido un reembolso	no he recibido reembolso de el número de pedido .	0
4687	2490	12984	el vendedor no responde	el proveedor nunca responde .	0
4688	12150	13675	? cómo introducir una dirección de envío ?	¿ cómo relleno mi dirección de envío ?	0
4689	7063	1895	? cómo puedo vaciar mi carro de compra ?	¿ cómo vaciar la cesta ?	0
4690	7374	11757	? por que el vendedor no envía el producto ni responde ?	el vendedor no me responde .	0
4691	7374	9426	? por que el vendedor no envía el producto ni responde ?	¿ por qué no responde el proveedor ?	0
4692	2059	9093	? puedo pagar con paypal ?	¿ puedo pagar el pedido con paypal ?	0
4693	8373	6618	? puedo pagar con una tarjeta de regalo ?	¿ puedo pagar con tarjeta de regalo ?	0
4694	11221	9327	dice que mi dirección email es incorrecta	la dirección de email o id de miembro que ha introducido es incorrecta . por favor , inténte lo de nuevo .	0
4695	6776	768	no puedo entrar a mi cuenta	ya no puedo acceder a mi cuenta .	0
4696	10412	1401	quiero hablar con un agente	necesito hablar con atención online .	0
4697	1435	9866	tu pedido n.o NUMs no fue pagado con éxito quiero saber por que mi pedido a sido rechasado si ya se cobraron de mi tarjeta	mi pedido fue cancelado , pero me cobraron de el banco .	0
4698	1435	4332	tu pedido n.o NUMs no fue pagado con éxito quiero saber por que mi pedido a sido rechasado si ya se cobraron de mi tarjeta	me gustaría saber por qué mi pedido fue cancelado .	0
4699	837	9197	te paso el numero de pedido	mi numero de orden es	0
4700	10864	1669	no puedo localizar mi pedido	soy incapaz de localizar mi compra .	0
4701	10864	11189	no puedo localizar mi pedido	no puedo localizar mis productos usando el número de seguimiento .	0
4702	7287	1090	no me deja pagar	el sistema no me deja pagar .	0
4703	2580	8294	no me deja acceder a mi cuenta	no puedo acceder a mi cuenta .	0
4704	5063	13565	no me a llegado mi pedido	el pedido no ha llegado .	0
4705	5399	5519	ninguna de esas preguntas	no he recibido ninguna confirmación después de pagar mi pedido .	0
4706	5399	12532	ninguna de esas preguntas	he probado dos tarjetas de crédito diferentes y ninguna de las dos funciona .	0
4707	8556	5686	n.o pedido NUMs 	¿ hago un pedido personalizado ?	0
4708	13157	5412	? cómo borrar mi cuenta ?	cómo cancelar mi cuenta .	0
4709	5842	3848	? cómo editar el perfil ?	¿ cómo edito mi perfil ?	0
4710	12009	7596	? cómo puedo imprimir las facturas de mis pedidos ?	¿ cómo puedo imprimir la factura de mi pedido ?	0
4711	2025	7163	? cómo puedo pagar con el dinero de un reembolso ?	¿ puedo usar dinero reembolsado para pagar un nuevo pedido ?	0
4712	3202	2637	? por qué el pedido no puede ser enviado a mi país ?	¿ por qué el pedido no se puede enviar a mi país ?	0
4713	12436	9598	? por qué no puedo usar mi tarjeta de crédito ?	¿ por qué mi tarjeta de crédito no funciona ?	0
4714	879	8598	? por qué no se ha realizado el pago ?	¿ por qué el pago no se ha verificado ?	0
4715	2572	2493	? qué debo hacer si mi paquete está detenido en la aduana ?	¿ qué puedo hacer si mi paquete está retenido por aduanas ?	0
4716	2572	12611	? qué debo hacer si mi paquete está detenido en la aduana ?	está bloqueado en la aduana .	0
4717	813	8726	? qué pasa si compro un producto y es retenido en la aduana porque es falso ?	si mi producto ha sido retenido por la aduana como producto falso , ¿ qué puedo hacer ?	0
4718	3913	5289	? qué pasa si el vendedor no aprueba mi solicitud de cancelación ?	el vendedor no aprueba mi solicitud de cancelación .	0
4719	8137	4788	¿ hay alguna garantía con el producto ?	¿ el producto viene con alguna garantía ?	0
4720	865	2594	hablar con una persona	quiero hablar con un humano .	0
4721	7077	9394	necesito ayuda de una persona real	no puedo abrir una disputa . necesito su ayuda .	0
4722	3803	5084	? cómo pagar con tarjeta visa ?	¿ puedo pagar con visa ?	0
4723	1323	7234	? cómo puedo abrir una disputa con un pedido cerrado ?	cómo abrir disputa por un pedido cerrado .	0
4724	854	3261	? cómo puedo recuperar mi dinero por un pedido cancelado ?	¿ puedo recibir mi dinero de vuelta cuando se ha cancelado el pedido ?	0
4725	10995	7389	? cómo puedo saber mi id de usuario ?	¿ cómo encuentro mi id de miembro ?	0
4726	1776	2197	? qué es la garantía ?	¿ pueden decir me qué es escrow ( depósito en garantía ) ?	0
4727	11414	2144	? qué pasa si en un plazo determinado el vendedor no envía la mercancía ?	¿ qué pasa si el vendedor no envía mi pedido antes de el tiempo de procesamiento ?	0
4728	5125	10473	buenas , quisiera saber el estado de mi reclamación	quiero saber el estado de la mediación .	0
4729	7738	2082	buenos días no me ha llegado el n.o pedido NUMs y el vendedor esta de acuerdo en devolver me el dinero , el problema es que la tarjeta con la que hice el pago esta cancelada , ? podría indicaros otra tarjeta para que me hag	he cambiado la tarjeta que usé para el pedido .	0
4730	12280	11979	buenos dias , hice un pedido y finalmente el proveedor me dice que no tiene ese producto en almacen y que me reenvolsarán el importe . ? me puedes decir cuando me devolverán el importe ? gracias	el vendedor dijo que no había stock y me pidió cancelar lo .	0
4731	7418	7391	cancelé el pedido , pero el dinero no ha sido reembolsado	cancelé un pedido , pero el dinero no me fue reembolsado .	0
4732	12218	6013	contactar con el proveedor	quiero contactar con el vendedor .	0
4733	10563	12521	cuándo recibiré mi reembolso de algunos de los pedidos cancelados	¿ cuándo recibiré el dinero de los artículos cancelados ?	0
4734	9991	2726	el número de seguimiento que tengo es incorrecto	el código de seguimiento es incorrecto , así que no puedo saber dónde está mi pedido .	0
4735	6765	6474	algun humano por alli	necesito un asistente humano .	0
4736	6765	7204	algun humano por alli	necesito hablar con un humano .	0
4737	12643	9261	el vendedor no responde los mensajes	el vendedor no contesta mis mensajes .	0
4738	12643	10341	el vendedor no responde los mensajes	¡ envío un montón de mensajes a el vendedor , pero nunca me responde !	0
4739	1442	11288	me han estafado	me han engañado .	0
4740	4290	402	necesito hablar con un agente	necesito hablar con un representante por teléfono .	0
4741	4290	1456	necesito hablar con un agente	quiero hablar con una persona , no con un robot .	0
4742	9951	7204	necesito hablar con una persona	necesito hablar con un humano .	0
4743	9951	7878	necesito hablar con una persona	necesito hablar con un agente .	0
4744	5104	768	no puedo acceder a mi cuenta y no me llega el correo de recuperación	ya no puedo acceder a mi cuenta .	0
4745	5104	3260	no puedo acceder a mi cuenta y no me llega el correo de recuperación	tengo problemas con la autorización para acceder a mi cuenta .	0
4746	1162	1401	quiero hablar con un comercial	necesito hablar con atención online .	0
4747	9117	11469	cuando puedo hablar con un humano ?	necesito a un humano .	0
4748	9210	664	el vendedor no me responde ni envia mi pedido	el vendedor no me responde sobre mi pedido .	0
4749	3623	2594	hola necesito hablar con una persona	quiero hablar con un humano .	0
4750	9746	10369	me aparece congelado el pedido	hice el pago , pero el pedido fue congelado .	0
4751	6235	1924	no puedo abrir disput	no puedo abrir una disputa .	0
4752	4835	9767	solicito abrir una disputa	quiero abrir una disputa .	0
4753	175	12689	¿ aceptais paypal como opción de pago ?	¿ se acepta paypal como método de pago ?	0
4754	12144	1825	¿ cómo es posible esto ?	vivo en china y necesito comprar un producto . ¿ es posible hacer esto ?	0
4755	8216	11897	¿ cómo puedo conseguir una factura ?	¿ cómo obtengo una factura de el pago ?	0
4756	5701	11195	¿ cómo puedo extender la protección de compra ?	extender tiempo de protección .	0
4757	7622	6467	¿ cómo puedo saber si han enviado los productos ?	quiero saber si mi pedido fue enviado .	0
4758	13513	7524	¿ me reembolsan el dinero si cancelo el pedido ?	¿ en cuántos días recibiré mi dinero si cancelo el pedido ?	0
4759	8900	11024	¿ por qué no he recibido el reembolso en la cuenta	¿ por qué no recibí mi reembolso en la cuenta ?	0
4760	4861	3832	¿ por qué no he recibido el reembolso ?	¿ por qué aún no he recibido un reembolso ?	0
4761	4636	7858	¿ puedo usar paypal para hacer un pago ?	¿ puedo usar mi cuenta de paypal para el pago ?	0
4762	13045	2687	¿ qué puedo hacer ?	¿ olvidé mi contraseña , ¿ qué puedo hacer ?	0
4763	751	3057	 NUMs nro de pedido	quiero hacer el seguimiento de un pedido .	0
4764	11817	8745	a nombre de quien envio por western union	¿ quién recibirá el pago por western union ?	0
4765	3298	10806	añadir un contacto de trademanager	agregar contactos de trademanager .	0
4766	9600	7978	aún no tengo el dinero de el reembolso en mi cuenta . no se que más hacer , ya fui a el banco y me dicen qu eno haynada de reembolso , y debo llevar una certificacion de ustedes de que se hizo la consignación	dice que el reembolso ya ha sido aceptado , pero no aparece en mi banco .	0
4767	1044	4085	abri una disputa , y el vendedor me convencio de que cancelara la disputa	el vendedor prometió que si cancelaba la disputa me haría el reembolso . ¿ puedo confiar en él ?	0
4768	1947	7615	acabo de intentar hacer un pedido y a la hora de pagar me da error en la conexion . lo intenté dos veces . sigue diciendome que lo intente más tarde pero ahora veo que tengo el cargo dos veces en la tarjeta y el pedido no me sale .	¿ por qué me cobraron dos veces en mi cuenta de el banco por el pedido ?	0
4769	1947	4509	acabo de intentar hacer un pedido y a la hora de pagar me da error en la conexion . lo intenté dos veces . sigue diciendome que lo intente más tarde pero ahora veo que tengo el cargo dos veces en la tarjeta y el pedido no me sale .	¿ por qué me han cobrado dos veces un pedido ?	0
4770	1947	12970	acabo de intentar hacer un pedido y a la hora de pagar me da error en la conexion . lo intenté dos veces . sigue diciendome que lo intente más tarde pero ahora veo que tengo el cargo dos veces en la tarjeta y el pedido no me sale .	he pagado el pedido dos veces . ¿ qué puedo hacer ?	0
4771	1947	2313	acabo de intentar hacer un pedido y a la hora de pagar me da error en la conexion . lo intenté dos veces . sigue diciendome que lo intente más tarde pero ahora veo que tengo el cargo dos veces en la tarjeta y el pedido no me sale .	me cobraron dos veces . ¿ qué puedo hacer ?	0
4772	2770	1990	acabo de realizar un pedido online pero he escrito una dirección incorrecta , ? qué debo hacer ?	he introducido una dirección de entrega incorrecta .	0
4773	2770	9702	acabo de realizar un pedido online pero he escrito una dirección incorrecta , ? qué debo hacer ?	he introducido la dirección de envío incorrecta .	0
4774	2223	1472	acabo de recibir un correo electronico de que mi orden ha sido cancelada por falta de pago	acabo de recibir un email diciendo que mi pedido ha sido cerrado por no pagar . pero he pagado .	0
4775	12885	4609	aceptan tarjetas de debito ?	¿ aceptan tarjeta visa de débito ?	0
4776	8678	11801	actualmente no es posible borrar pedidos de tu lista de pedidos . tomamos nota de tu pregunta y lo tendremos en cuenta para actualizaciones futuras de el sistema .	quiero eliminar todo en mi lista de pedidos .	0
4777	5677	894	ahora en vendedor no responde mis mensajes	el vendedor no responde mis mensajes .	0
4778	5677	1783	ahora en vendedor no responde mis mensajes	el vendedor no respondió mis mensajes .	0
4779	5677	10625	ahora en vendedor no responde mis mensajes	envío mensajes a el proveedor , pero no me responde .	0
4780	1349	5472	ahora tenía un correo electrónico donde decía que mi pedido ha sido cancelado porque yo no he pagado	he recibido un email diciendo que el pedido ha sido cancelado porque no he hecho el pago .	0
4781	3130	11862	ahora , me llegaron los comprobantes , pero no puedo acceder a esa cuenta , ya que no cree un usuario , entonces no tengo clave de acceso	no tengo acceso a mi cuenta .	0
4782	6535	303	a el intentar calificar alguna compra me dice que por seguridad mi cuenta ha sido desactivada	mi cuenta ha sido desactivada . ¿ qué puedo hacer ?	0
4783	5108	2537	a el momento de pagar me marca un eroor	tengo un fallo a el pagar mi pedido .	0
4784	6360	6822	a el realizar una compra no deja pagar con ninguna tarjeta nueva que agregue	estoy intentando pagar con una tarjeta visa de crédito , pero siempre dice que ha fallado el pago .	0
4785	5780	12646	a el revisar mi pedido enviado me doy cuenta que va a mayotte y no a méxico , que puedo hacer a el respecto ? gracias	mi pedido fue enviado a el país equivocado .	0
4786	9537	2515	alguien me ayuda please	necesito ayuda con la talla .	0
4787	1367	107	alguna persona puede atender me ?	necesito hablar con una persona .	0
4788	9042	12078	anule un pedido y no he recibido el reembolso en la tarjeta	mis pedidos fueron cancelados y aún no he recibido el reembolso .	0
4789	418	10282	aparece como si no hubiera pagado , pero el descuento en el banco ya se hizo	en mi pedido pone que no he pagado , pero puedo ver el pago en mi cuenta de el banco .	0
4790	10700	633	aparece un mensaje de error	después de hacer clic en iniciar sesión , me da un mensaje de error .	0
4791	3670	12078	articulos cancelados y no reembolsados	mis pedidos fueron cancelados y aún no he recibido el reembolso .	0
4792	5345	13565	asi todo y tras mi petición de anulación de el pedido lo ha enviado , y aun no me ha llegado	el pedido no ha llegado .	0
4793	4942	4137	aun no he recibido mi producto	no he recibido mi pedido . ¿ qué puedo hacer ?	0
4794	11832	5112	aun no he recibido mi reembolso	no he recibido mi dinero .	0
4795	12999	1396	buen dia de la orden NUMs no he recibido el reembolso de el dinero colabora me por favor	no he recibido reembolso de el número de pedido .	0
4796	8823	7978	buen dia , me indican que mi pedido a sido cancelado , sin embarco en mi cuenta ya se cobro , como hacer para recuperar mi dinero	dice que el reembolso ya ha sido aceptado , pero no aparece en mi banco .	0
4797	10109	2926	¡ quiero hablar con humanos !	necesito hablar con los representantes de ventas .	0
4798	11039	4339	¿ cuándo llega mi mercancía ?	¿ cuándo recibo mi pedido ?	0
4799	12225	10878	¿ donde está mi pedido ? ,	¿ dónde está mi pedido ?	0
4800	9778	2999	 NUMs no he recibido mi reembolso	no he recibido mi reembolso .	0
4801	7873	8266	 NUMs este pedido dice finalizado pero no me ha llegado	nada ha llegado .	0
4802	12617	10633	 NUMs no lo e resivido	pedí un producto y nunca lo recibí .	0
4803	1703	6462	a finalizado mi disputa como puedo abrir otra disputa	¿ puedo abrir una disputa finalizada ?	0
4804	4707	5076	a la fecha no he recibido mis pedidos	no he recibido ninguno de mis pedidos aún .	0
4805	8858	894	a el vendedor , sin embargo no me responde	el vendedor no responde mis mensajes .	0
4806	11533	911	aun no realizaron mi reembolso	sigo esperando mi reembolso .	0
4807	11770	2163	buenas no he recibido mi pedido	he pedido productos , pero no he recibido mi pedido .	0
4808	11770	9840	buenas no he recibido mi pedido	mi pedido fue enviado pero no lo he recibido .	0
4809	6070	2501	como abro una disputa despue de que mi pedido finalizo	¿ cómo abro disputa con un pedido finalizado ?	0
4810	13433	7878	como hablar con alguien	necesito hablar con un agente .	0
4811	13433	402	como hablar con alguien	necesito hablar con un representante por teléfono .	0
4812	1108	3930	como hago parapagar	¿ cómo hago pagos ?	0
4813	8296	7073	como por motivos de seguridad , que tengo que hacer ?	por razones de seguridad , necesitamos verificar su identidad . por favor , consulte su email durante las próximas NUMs horas para ver instrucciones acerca de información adicional que necesita proporcionar nos para que completemos la verificación . hasta que no completemos la verificación , no podrá hacer ningún pedido .	0
4814	490	9065	como puedo imprimir factura , precios de pedido	¿ cómo imprimo la factura de mi pedido ?	0
4815	1485	3366	como puedo pagar todos los articulos juntos ?	¿ cómo puedo pagar todos los artículos a el mismo tiempo ?	0
4816	9881	2865	como puedo poner me en contacto con un vendedor ?	¿ cómo contacto con el vendedor ?	0
4817	12242	8503	como puedo saber si mi producto fue envíado	¿ cómo sé que mi producto fue enviado ?	0
4818	13618	1774	como puedo solicitar un reembolso	¿ cómo puedo recibir un reembolso ?	0
4819	12446	6260	como selecciono todos losa rticulos de mi pedido para pagarlso todos juntos	¿ cómo puedo poner todos los productos en la cesta para tener una sola orden de pago ?	0
4820	4943	8248	cuando en localizacion de pedido me muestra esto ! procesamiento de fondos ! que significa	hice una compra , pero el estado está en procesamiento de fondos . ¿ qué quieren decir ?	0
4821	907	4857	da muchos priblemas a el pagar . dice que el sistema esta ocupado	¿ por qué dice que el pago ha fallado porque " el sistema está colapsado , por favor , inténte lo de nuevo " ?	0
4822	2921	7466	el numero de seguimiento no funciona	el número de seguimiento no funciona .	0
4823	1405	3445	el pedido esta pagado y aparece como no pagado , por favor solucionar	mi artículo ya ha sido pagado y está marcado como no pagado .	0
4824	6509	12295	el pedido ñ NUMs ha sido entregado ha otra persona	otra persona ha recibido mi pedido .	0
4825	8037	7803	el sistema no me deja habrir una disputa	no me deja hacer clic en " abrir disputa " .	0
4826	670	8531	el vendedor me devolvio el dinero , como o donde lo cobro ?	¿ cómo me devuelven el dinero ?	0
4827	9682	6642	el vendedor no contesta los mensajes	el vendedor no me contesta .	0
4828	9682	2931	el vendedor no contesta los mensajes	el vendedor no contesta .	0
4829	12158	9261	el vendedor no contesta mi mensaje	el vendedor no contesta mis mensajes .	0
4830	1440	2044	el vendedor no me envio el producto y me ha bloqueado	el vendedor no me envía el producto .	0
4831	3310	10625	el vendedor no me responde a el mensaje que le envie	envío mensajes a el proveedor , pero no me responde .	0
4832	2008	804	en el estado de un pedido aparece procesamiento de fondos . ¿ qué significa ?	¿ qué significa el estado procesamiento de fondos ?	0
4833	2008	10514	en el estado de un pedido aparece procesamiento de fondos . ¿ qué significa ?	¿ qué quieren decir con procesamiento de fondos ?	0
4834	3076	8821	es imposible rastrear mis ordenes . ha pasado mucho tiempo y no he recibido nada	no he recibido nada .	0
